1	7	"The Hekatombaia (Ἑκατόμβαια), a festival of Apollo which gave its name to this month, was probably celebrated today."		"Hekatombaia"	"Ἑκατόμβαια"	1
3	21	"Today was the second full day of celebrations of the Eleusinian Mysteries (τὰ Μυστήρια) that took place in Eleusis. No one ever leaked the secret of these mystery rites."	"https://en.wikipedia.org/wiki/Eleusinian_Mysteries"	"Eleusinian Mysteries"	"τὰ Μυστήρια"	12
3	22	"Today was still part of the celebration of the Eleusinian Mysteries (τὰ Μυστήρια). Everyone who knew what the rites were on this day took that knowledge to their grave."	"https://en.wikipedia.org/wiki/Eleusinian_Mysteries"	"Eleusinian Mysteries"	"τὰ Μυστήρια"	12
3	23	"There was a special meeting of the Athenian council at Eleusis on this day as part of the Eleusinian Mysteries (τὰ Μυστήρια), and initiates returned to Athens."	"https://en.wikipedia.org/wiki/Eleusinian_Mysteries"	"Eleusinian Mysteries"	"τὰ Μυστήρια"	12
3	24	"On this day, the final part of the celebration of the Eleusinian Mysteries (τὰ Μυστήρια) was a meeting of the Athenian council in the Eleusinion in Athens."	"https://en.wikipedia.org/wiki/Eleusinian_Mysteries"	"Eleusinian Mysteries"	"τὰ Μυστήρια"	12
4	6	"The Proerosia (Προηροσία) was probably celebrated on this day"		"Proerosia"	"Προηροσία"	1
4	6	"The Oskhoporia (Ὠσχοφόρια) was celebrated on this day"	"https://en.wikipedia.org/wiki/Oschophoria"	"Oskhoporia"	"Ὠσχοφόρια"	1
4	7	"This was the day of the Pyanopsia (Πυανόψια) or “Festival of the Boiled Beans” when an offering of bean stew was made to Apollo. I know that sounds like a joke, but it’s real"	"https://en.wikipedia.org/wiki/Pyanopsia"	"Pyanopsia"	"Πυανόψια"	1
4	8	"The Theseia (Θησεῖα) was celebrated on this day with races and other competitions"	"https://en.wikipedia.org/wiki/Theseia"	"Theseia"	"Θησεῖα"	1
4	9	"The Stenia (Στήνια), a festival devoted to Demeter and Persephone, occurred on this day. It was a carnivalesque festival celebrated by women at night."		"Stenia"	"Στήνια"	1
4	11	"The first day (of three) of the Thesmophoria (Θεσμοφόρια), an important fertility festival the rituals for which were performed entirely by women."	"https://en.wikipedia.org/wiki/Thesmophoria"	"Thesmophoria"	"Θεσμοφόρια"	3
4	12	"The second day (of three) of the Thesmophoria (Θεσμοφόρια), an important fertility festival the rituals for which were performed entirely by women."	"https://en.wikipedia.org/wiki/Thesmophoria"	"Thesmophoria"	"Θεσμοφόρια"	3
4	13	"The third and last day of the Thesmophoria (Θεσμοφόρια), an important fertility festival the rituals for which were performed entirely by women."	"https://en.wikipedia.org/wiki/Thesmophoria"	"Thesmophoria"	"Θεσμοφόρια"	3
4	-1	"The Khalkeia (Χαλκεῖα), a festival of crafts-people, was celebrated today in honor of Athena and Hephaistos"		"Khalkeia"	"Xαλkεῖα"	1
